loan_id,month_number,due_date,emi_due,emi_paid,payment_date,days_late
LN001931,12,2024-03-31,10420.01,10420.01,2024-03-31,0
LN002572,1,2024-03-01,3398.14,3398.14,2024-03-01,0
LN000300,10,2023-03-21,2305.6,2305.6,2023-03-21,0
LN002743,10,2024-08-07,11029.86,11029.86,2024-07-10,2
LN004827,19,2023-04-24,7765.84,7765.84,2023-06-26,63
LN002901,12,2023-11-28,9248.55,9248.55,2023-11-28,0
LN004817,7,2024-04-28,10652.99,10652.99,2024-04-28,0
LN002094,10,2023-04-28,6422,6422,2023-04-28,0
LN003331,8,2022-06-29,5265.37,5265.37,2022-06-29,0
LN004947,32,2024-03-25,4864.87,4864.87,2024-03-25,0
LN001542,5,2023-02-28,5072.45,5072.45,2023-05-21,82
LN001189,1,2022-07-13,15607.95,15607.95,2022-07-13,0
LN002750,11,2022-02-28,3675.54,3675.54,2022-02-28,0
LN001126,16,2022-02-07,4619.71,4619.71,2022-07-02,0
LN001974,3,2021-08-22,12828.95,12828.95,NULL,0
LN002359,21,2024-04-02,10076.71,10076.71,2024-02-04,0
LN000688,5,2022-08-02,5658.45,5658.45,2022-08-02,0
LN002506,41,2024-04-06,2267.92,2267.92,2024-06-04,0
LN002223,5,2022-11-28,7688.2,7688.2,2022-11-28,0
LN001643,22,2024-05-04,1966.57,1966.57,NULL,0
LN004231,25,2023-07-22,3604.51,3604.51,2023-07-22,0
LN001101,6,2024-06-28,7403.59,7403.59,2024-06-28,0
LN000691,24,2023-10-30,4668.14,4668.14,2023-10-30,0
LN001600,18,2023-11-29,3592.83,3592.83,2023-11-29,0
LN000189,22,2024-03-03,4951.81,4951.81,2024-03-03,0
LN001472,13,2024-04-02,7911.1,7911.1,2024-04-02,0
LN004392,5,2022-10-16,4662.54,4662.54,2022-10-16,0
LN004666,3,2021-10-14,5484.99,5484.99,2021-10-14,0
LN002814,8,2023-05-11,5005.35,5005.35,2023-05-11,0
LN000277,6,2023-10-29,4113.19,4113.19,2023-11-06,8
LN004865,12,2024-03-31,1473.86,1473.86,NULL,0
LN001497,3,2024-09-01,6739.37,6739.37,2024-09-01,0
LN001992,12,2023-11-29,7965.14,7965.14,2023-11-29,0
LN002199,13,2024-04-22,2975.04,2975.04,2024-04-22,0
LN002051,25,2023-07-18,8798.9,8798.9,2023-07-31,13
LN000037,1,2023-07-08,5156.7,5156.7,2023-08-07,0
LN004057,11,2022-12-22,3818.11,3818.11,NULL,0
LN003512,22,2022-12-11,10975.87,10975.87,2022-11-12,0
LN003219,11,2023-07-26,3331.14,3331.14,2023-07-26,0
LN003096,3,2023-09-29,3152.39,3152.39,2023-10-16,17
LN003209,1,2022-07-28,6234.43,6234.43,2022-07-28,0
LN004174,9,2022-12-21,1710.72,1710.72,2022-12-21,0
LN003924,32,2024-03-26,6929.12,6929.12,NULL,0
LN000222,4,2022-05-24,8111.65,8111.65,2022-05-24,0
LN002199,16,2024-07-21,2975.04,2975.04,NULL,52
LN003852,13,2023-09-23,11988.35,11988.35,2023-09-23,0
LN002103,14,2024-04-13,9645.3,9645.3,2024-04-13,0
LN002904,22,2023-12-29,4803.9,4803.9,2023-12-29,0
LN000654,16,2023-03-01,4220.84,4220.84,2023-03-01,0
LN002768,8,2022-08-06,3243.51,3243.51,2022-08-06,0
LN001425,6,2021-07-17,10367.04,10367.04,2021-07-17,0
LN004167,36,2024-05-05,3000.57,3000.57,2024-05-05,0
LN003877,21,2023-12-24,4638.52,4638.52,2023-12-24,0
LN003056,4,2022-01-19,1633.15,1633.15,2022-01-19,0
LN004248,5,2021-11-25,5472.75,5472.75,2021-11-25,0
LN004901,18,2023-04-17,3593.62,3593.62,2023-04-17,0
LN002205,1,2023-10-20,5246.55,5246.55,2023-10-20,0
LN000939,23,2024-06-04,3199.92,3199.92,2024-07-18,44
LN001807,5,2022-09-13,4562.92,4562.92,2022-09-13,0
LN003565,27,2024-02-22,3808.51,3808.51,2024-02-22,0
LN001840,25,2024-05-09,6772.08,6772.08,2024-05-09,0
LN003078,3,2021-06-02,6413.39,6413.39,2021-06-02,0
LN001571,1,2023-03-31,2264.24,2264.24,NULL,23
LN002056,11,2022-02-14,4604.32,4604.32,2022-02-14,0
LN004729,15,2023-04-18,6913.76,6913.76,2023-04-18,0
LN004698,17,2023-01-29,4669.62,4669.62,2023-01-29,0
LN000384,25,2023-09-25,2032.61,2032.61,2023-09-25,0
LN004023,22,2024-01-18,4103.74,4103.74,2024-01-18,0
LN003059,20,2022-09-14,3233.13,3233.13,2022-12-09,86
LN003475,19,2023-11-03,7305.06,7305.06,2023-10-11,7
LN002604,27,2023-12-03,3266.59,3266.59,2023-12-12,9
LN002750,12,2022-03-30,3675.54,3675.54,2022-03-30,0
LN001575,6,2022-01-23,2226.16,2226.16,2022-01-23,0
LN000304,7,2022-06-23,3250.79,3250.79,2022-07-13,20
LN002323,16,2022-05-18,4205.88,4205.88,2022-05-18,0
LN001533,30,2024-04-05,5712.58,5712.58,2024-04-05,0
LN000205,25,2023-12-02,11717.8,11717.8,2023-02-12,0
LN001046,8,2022-01-25,6505.9,6505.9,2022-01-25,0
LN000613,4,2022-04-05,7708.93,7708.93,2022-06-18,74
LN002147,11,2022-12-12,3054.28,3054.28,2022-12-12,0
LN003433,11,2024-03-23,1247.28,1247.28,2024-03-23,0
LN002498,9,2022-04-01,15557.09,15557.09,2022-01-04,0
LN003325,5,2021-10-08,5091.98,5091.98,2021-08-10,0
LN004416,25,2023-08-23,2022.24,2022.24,2023-08-23,0
LN004249,5,2023-08-15,3355.92,3355.92,2023-08-15,0
LN001067,8,2023-09-30,7083.86,7083.86,2023-09-30,0
LN004661,19,2024-04-04,2938.22,2938.22,2024-04-04,0
LN002935,5,2023-06-08,5796.92,5796.92,2023-06-08,0
LN004826,9,2023-12-08,8723.2,8723.2,2023-12-08,0
LN003023,15,2024-08-06,10600.44,10600.44,2024-06-08,0
LN003401,9,2024-02-12,1359.93,1359.93,2024-02-12,0
LN000085,5,2022-06-10,3886.94,3886.94,NULL,0
LN004667,22,2024-04-27,3936.29,3936.29,2024-04-27,0
LN004152,11,2022-09-14,5583.97,5583.97,2022-09-14,0
LN000921,4,2021-11-10,3759.78,3759.78,2021-11-10,0
LN001032,19,2022-09-28,3342.27,3342.27,2022-09-28,0
LN004102,21,2023-05-04,2413.8,2413.8,2023-05-04,0
LN000368,25,2023-10-25,3951.76,3951.76,2023-10-25,0
LN000902,14,2023-07-11,3118.02,3118.02,2023-07-11,0
LN001543,2,2022-09-06,7110.48,7110.48,2022-06-09,0
LN002417,7,2022-01-12,21945.44,21945.44,2022-01-12,0
LN002324,1,2023-08-23,1938.03,1938.03,2023-08-23,0
LN003107,7,2022-07-27,7783.94,7783.94,2022-09-26,61
LN001536,18,2022-11-01,4514.67,4514.67,2022-01-11,0
LN000029,4,2022-04-19,3503.17,3503.17,2022-05-30,41
LN000233,22,2023-08-30,2276.44,2276.44,2023-08-30,0
LN001073,3,2024-02-29,7592.48,7592.48,2024-02-29,0
LN003155,17,2023-10-05,9977.38,9977.38,2023-10-05,0
LN002505,4,2024-07-29,7659.43,7659.43,2024-07-29,0
LN000817,1,2023-08-19,8729.61,8729.61,2023-08-19,0
LN003055,12,2023-06-04,1606.48,1606.48,2023-06-04,0
LN004358,5,2023-09-20,2894.03,2894.03,2023-09-20,0
LN001912,23,2023-04-17,14128.04,14128.04,2023-04-17,0
LN004663,8,2023-03-29,6620.49,6620.49,2023-03-29,0
LN002708,8,2022-11-13,3418.84,3418.84,2023-02-22,101
LN002259,24,2024-06-11,6874.65,6874.65,2024-06-11,0
LN003218,7,2021-09-22,2590.16,2590.16,NULL,0
LN000954,3,2021-12-06,3489.97,3489.97,2022-01-29,54
LN002826,13,2022-10-01,2403.96,2403.96,2022-10-01,0
LN003245,16,2023-06-24,6343.52,6343.52,2023-06-24,0
LN003255,34,2023-10-23,2503.87,2503.87,2023-10-23,0
LN004553,1,2023-11-04,8026.64,8026.64,2023-11-04,0
LN002156,7,2024-05-23,3046.71,3046.71,2024-05-23,0
LN003726,12,2023-04-20,6431.59,6431.59,2023-04-20,0
LN001332,33,2024-07-01,6867.59,6867.59,2024-07-27,26
LN004775,13,2023-03-24,3502.12,3502.12,2023-03-24,0
LN001675,15,2023-03-31,3028.57,3028.57,2023-05-01,31
LN004416,10,2022-05-30,2022.24,2022.24,2022-05-30,0
LN000724,9,2022-11-26,10535.97,10535.97,2022-11-26,0
LN002736,28,2023-06-18,8184.38,8184.38,2023-06-22,4
LN000562,21,2024-07-05,4755,4755,NULL,0
LN002540,9,2023-10-07,7538.79,7538.79,2023-10-07,0
LN001832,6,2023-12-04,5513.89,5513.89,2023-12-04,0
LN004201,8,2021-11-12,2053.67,2053.67,2021-12-22,40
LN000691,13,2022-12-04,4668.14,4668.14,2022-12-26,22
LN001559,19,2024-07-07,6959.83,6959.83,2024-07-07,0
LN001969,11,2023-12-15,5738.48,5738.48,2023-12-15,0
LN000935,27,2024-04-23,4834.63,4834.63,2024-04-23,0
LN003132,28,2023-07-09,7645.76,7645.76,2023-07-09,0
LN001070,7,2023-12-05,2872.69,2872.69,2023-12-15,10
LN001198,10,2023-01-22,9980.74,9980.74,2023-03-05,42
LN003542,15,2022-12-20,3228.12,3228.12,2022-12-20,0
LN002871,2,2021-08-15,6991.55,6991.55,2021-08-15,0
LN001680,7,2023-12-07,3457.55,3457.55,2023-12-11,4
LN003970,1,2022-11-04,14027.57,14027.57,2022-11-04,0
LN003530,4,2023-02-12,12923.78,12923.78,2023-02-12,0
LN004427,12,2022-09-06,2149.29,2149.29,2022-06-09,0
LN003097,22,2024-02-16,7653.88,7653.88,2024-02-16,0
LN001490,31,2023-10-13,13489.86,13489.86,NULL,0
LN002356,14,2022-08-08,13002.29,13002.29,2022-08-08,0
LN001700,31,2024-07-14,7024.98,7024.98,2024-07-14,0
LN002582,3,2021-10-05,6467.67,6467.67,2021-05-10,0
LN002168,13,2023-08-15,3571.27,3571.27,2023-08-15,0
LN000221,15,2024-01-26,5865.92,5865.92,2024-01-26,0
LN004345,13,2023-02-10,2605.53,2605.53,2023-02-10,0
LN003582,18,2023-05-29,6048.05,6048.05,2023-06-22,24
LN002893,31,2023-11-03,14898.27,14898.27,2023-11-03,0
LN003272,7,2023-11-28,3535.9,3535.9,2023-11-28,0
LN002085,8,2022-09-29,6020.11,6020.11,2022-09-29,0
LN002274,9,2024-01-13,5039.74,5039.74,2024-01-13,0
LN003890,2,2022-06-11,25436.72,25436.72,NULL,0
LN003485,6,2022-06-13,5223.95,5223.95,2022-06-13,0
LN002961,18,2023-11-08,12044.18,12044.18,2023-11-08,0
LN004992,10,2022-05-29,9425.35,9425.35,2022-05-29,0
LN003405,5,2023-04-08,6042.74,6042.74,2023-04-08,0
LN002631,8,2023-01-07,3306.03,3306.03,2023-01-11,4
LN003434,11,2023-07-02,1753.84,1753.84,NULL,0
LN004953,25,2023-11-05,4480.23,4480.23,2023-11-05,0
LN002515,3,2022-04-05,14019.97,14019.97,2022-04-13,8
LN000518,9,2022-02-06,2350.84,2350.84,2022-02-06,0
LN003878,10,2024-03-01,3323.24,3323.24,2024-03-01,0
LN000490,2,2021-07-25,5401.36,5401.36,2021-07-25,0
LN003062,11,2023-03-14,3881.92,3881.92,2023-03-26,12
LN001188,30,2024-03-05,8332.09,8332.09,2024-03-05,0
LN000283,6,2024-03-15,7089.64,7089.64,2024-03-15,0
LN000392,20,2024-05-29,2826.75,2826.75,NULL,3
LN000824,3,2022-05-05,4416.84,4416.84,2022-05-05,0
LN004475,18,2024-01-25,7241.15,7241.15,2024-01-25,0
LN002130,16,2023-09-11,12688.13,12688.13,2023-09-11,0
LN003848,3,2023-09-18,8491.96,8491.96,NULL,0
LN003973,14,2024-05-26,5943.67,5943.67,2024-06-24,29
LN000101,3,2023-08-14,2442.28,2442.28,2023-08-14,0
LN004089,7,2022-03-08,2442.05,2442.05,2022-03-08,0
LN001345,34,2024-05-26,6392.7,6392.7,2024-05-26,0
LN001233,9,2024-04-12,2808.51,2808.51,2024-04-12,0
LN001758,14,2022-03-23,1721.01,1721.01,2022-03-23,0
LN002312,30,2023-11-12,4578.25,4578.25,2023-12-11,0
LN002200,3,2021-10-31,3047.24,3047.24,2021-10-31,0
LN003746,25,2024-03-22,1865.54,1865.54,2024-03-22,0
LN000162,16,2024-07-06,3742.37,3742.37,2024-07-25,19
LN002223,16,2023-10-24,7688.2,7688.2,2023-10-24,0
LN000939,10,2023-05-11,3199.92,3199.92,2023-11-05,0
LN001362,16,2024-03-11,1319.62,1319.62,2024-03-11,0
LN002736,35,2024-01-14,8184.38,8184.38,2024-01-14,0
LN000546,6,2022-01-20,19042.18,19042.18,2022-02-18,29
LN001240,1,2023-05-14,7687.9,7687.9,2023-05-14,0
LN004041,13,2024-06-14,8327.83,8327.83,2024-06-14,0
LN001581,9,2022-03-18,6417.62,6417.62,2022-03-18,0
LN000970,1,2021-12-27,4536.27,4536.27,2021-12-27,0
LN000852,14,2024-01-08,2163.25,2163.25,2024-01-09,1
LN003619,11,2022-06-05,7931.33,7931.33,2022-06-07,2
LN002072,18,2022-10-08,3468.06,3468.06,2022-10-08,0
LN004486,28,2023-08-03,3409,3409,2023-08-03,0
LN001075,4,2021-09-14,3741.89,3741.89,2021-09-14,0
LN004251,2,2022-11-30,6777.14,6777.14,2022-11-30,0
LN004403,15,2022-03-09,10746.02,10746.02,2022-03-09,0
LN002193,4,2021-10-17,4483.36,4483.36,NULL,0
LN000716,12,2023-05-11,1304.44,1304.44,2023-11-05,0
LN002799,19,2023-08-06,3915.03,3915.03,2023-08-06,0
LN000732,26,2024-01-16,6257.59,6257.59,2024-01-21,5
LN003454,8,2023-05-26,7016.43,7016.43,2023-05-26,0
LN000399,41,2024-06-16,6163.97,6163.97,2024-06-16,0
LN002792,4,2022-02-22,3374.84,3374.84,2022-02-22,0
LN000316,13,2023-02-18,9048.57,9048.57,2023-02-18,0
LN000352,15,2023-12-03,2119.29,2119.29,2023-03-12,0
LN001475,4,2024-04-05,5230.52,5230.52,2024-05-04,0
LN004090,2,2023-01-26,2663.22,2663.22,NULL,0
LN004122,5,2024-05-26,6894.15,6894.15,2024-08-06,13
LN002053,17,2022-11-13,3126.57,3126.57,2022-11-13,0
LN004612,14,2022-10-08,3844.5,3844.5,2022-10-08,0
LN003643,17,2023-03-13,4546.36,4546.36,2023-03-16,3
LN002072,28,2023-06-06,3468.06,3468.06,2023-06-06,0
LN002670,2,2022-01-18,14546.08,14546.08,NULL,0
LN003278,25,2023-12-05,3282,3282,2023-12-05,0
LN000783,6,2023-05-16,3236.23,3236.23,2023-05-16,0
LN001468,10,2023-10-16,1916.86,1916.86,2023-10-16,0
LN002349,13,2022-03-04,4105.88,4105.88,2022-04-05,32
LN000152,18,2024-02-27,6198.56,6198.56,2024-02-27,0
LN003833,17,2023-06-11,8715.97,8715.97,2023-07-26,45
LN001582,8,2023-03-01,4150.94,4150.94,2023-01-03,0
LN000195,34,2024-07-04,6098.61,6098.61,2024-07-04,0
LN003712,4,2022-04-19,3761,3761,2022-04-19,0
LN000795,15,2022-11-16,6228.06,6228.06,2022-11-16,0
LN003710,10,2024-06-24,4506.58,4506.58,2024-06-24,0
LN001031,27,2024-04-19,2838.41,2838.41,NULL,0
LN003943,9,2022-08-17,7062.74,7062.74,2022-08-22,5
LN002069,18,2024-05-23,4374.03,4374.03,2024-05-23,0
LN003293,2,2021-12-27,6704.99,6704.99,2021-12-27,0
LN001298,17,2022-07-22,4048.4,4048.4,2022-07-22,0
LN004170,6,2021-10-17,4721.06,4721.06,NULL,0
LN003945,39,2024-06-16,2960.06,2960.06,2024-06-16,0
LN000101,7,2023-12-12,2442.28,2442.28,2023-12-12,0
LN000758,17,2022-08-15,3347.89,3347.89,2022-08-15,0
LN004975,16,2023-12-26,3528.95,3528.95,2023-12-26,0
LN004725,8,2021-11-28,5088.71,5088.71,2021-11-28,0
LN000286,5,2023-07-25,1540.03,1540.03,2023-07-25,0
LN004290,4,2023-10-24,3057.18,3057.18,2023-10-24,0
LN004463,14,2024-03-11,3817.25,3817.25,2024-03-11,0
LN000093,5,2022-07-23,16701.53,16701.53,2022-07-23,0
LN003926,8,2023-08-03,3464.9,3464.9,2023-03-08,0
LN004057,25,2024-02-15,3818.11,3818.11,2024-02-15,0
LN002408,18,2024-07-17,3794.25,3794.25,2024-07-17,0
LN004177,32,2024-12-07,6384.48,6384.48,2024-07-12,0
LN001026,18,2023-04-13,2829.41,2829.41,2023-04-13,0
LN001993,1,2021-06-03,4476.54,4476.54,NULL,0
LN001156,22,2023-04-05,5912.01,5912.01,2023-04-05,0
LN004386,31,2024-05-31,11482.63,6409.2,2024-06-03,3
LN003687,24,2024-06-20,3269.85,3269.85,2024-06-20,0
LN002214,14,2023-02-09,2135.96,2135.96,NULL,0
LN004964,15,2024-01-05,3267.27,3267.27,2024-01-05,0
LN003232,15,2023-09-16,5987.51,5987.51,2023-09-25,9
LN002096,6,2022-02-12,2922.69,2922.69,2022-12-02,0
LN003488,20,2023-07-02,5070.29,5070.29,2023-07-02,0
LN003525,19,2023-09-21,4880.44,4880.44,2023-10-05,14
LN000967,1,2024-05-08,4600.9,4600.9,2024-05-08,0
LN000320,5,2024-03-31,6480.75,6480.75,2024-03-31,0
LN003123,30,2024-01-25,3423.98,3423.98,2024-02-07,13
LN004633,8,2023-06-13,1809.08,1809.08,2023-06-13,0
LN004350,4,2022-03-24,4484.66,4484.66,2022-03-24,0
LN004886,18,2023-05-16,4422.75,4422.75,2023-05-16,0
LN001399,20,2023-11-11,13566.82,13566.82,2023-11-11,0
LN002754,10,2022-12-31,2331.44,2331.44,2022-12-31,0
LN004370,12,2023-03-08,7228.11,7228.11,2023-03-08,0
LN003756,29,2024-01-13,4803.81,4803.81,2024-01-13,0
LN002874,13,2022-12-31,2571.7,2571.7,2022-12-31,0
LN002189,20,2024-05-10,4350.98,4350.98,2024-05-10,0
LN003323,7,2023-11-21,5900.95,5900.95,2023-11-21,0
LN000809,26,2024-07-16,2444.25,2444.25,NULL,0
LN002893,19,2022-11-08,14898.27,14898.27,2022-11-08,0
LN002932,1,2023-05-01,7962.04,7962.04,2023-01-05,0
LN004261,5,2022-05-21,3130.09,3130.09,2022-05-21,0
LN003617,27,2024-04-26,3172.33,3172.33,2024-04-26,0
LN001298,13,2022-03-24,4048.4,4048.4,2022-03-24,0
LN001750,3,2022-03-31,4853.98,4853.98,2022-03-31,0
LN004261,28,2024-10-04,3130.09,3130.09,2024-04-17,7
LN004616,18,2024-01-23,2197.03,2197.03,2024-01-23,0
LN000888,8,2022-12-01,5902.35,5902.35,2022-12-12,11
LN003783,29,2023-06-18,3432.17,3432.17,2023-06-18,0
LN001916,4,2022-06-06,6014.48,6014.48,2022-06-06,0
LN000747,10,2022-11-15,7703.08,7703.08,2022-11-15,0
LN004367,22,2024-04-25,7846.96,7846.96,NULL,0
LN004536,4,2023-01-27,11909.97,11909.97,2023-01-27,0
LN001891,13,2022-07-01,3945.09,3945.09,2022-07-01,0
LN000444,20,2024-02-03,6712.58,6712.58,2024-02-03,0
LN004616,14,2023-09-25,2197.03,2197.03,2023-09-27,2
LN001289,2,2023-11-08,5223.51,5223.51,2023-08-11,0
LN002973,14,2024-07-11,9364.53,9364.53,2024-07-11,0
LN003383,17,2023-11-19,4441.77,4441.77,2023-11-19,0
LN002773,22,2023-12-24,5209.24,5209.24,2023-12-24,0
LN002169,16,2023-12-13,5017.14,5017.14,2023-12-13,0
LN000843,33,2024-03-31,5567.94,5567.94,2024-06-02,63
LN002808,13,2023-09-19,8234.26,8234.26,2023-09-19,0
LN001141,11,2024-01-07,20420.55,20420.55,2024-01-14,7
LN003449,14,2022-07-12,2033.7,2033.7,2022-12-07,0
LN001127,19,2023-11-09,3383.52,3383.52,2023-11-09,0
LN000366,4,2021-08-29,3882.7,3882.7,2021-08-29,0
LN001200,24,2024-07-16,4333.83,4333.83,2024-07-16,0
LN001810,6,2021-07-29,8979.97,8979.97,2021-07-29,0
LN003226,14,2024-07-21,2959.25,2959.25,2024-07-21,0
LN001872,12,2023-09-06,5231.74,5231.74,2023-06-09,0
LN003680,10,2021-12-12,5276.64,5276.64,2021-12-12,0
LN001002,22,2023-05-28,4178.94,4178.94,2023-05-28,0
LN004809,11,2024-01-23,7268.05,7268.05,2024-01-23,0
LN002803,19,2024-06-13,4745.83,4745.83,2024-06-13,0
LN001000,8,2024-07-01,2809.29,2809.29,2024-01-07,0
LN001260,6,2022-01-07,6360.36,6360.36,2022-01-07,0
LN002020,19,2023-02-05,4982.54,4982.54,2023-02-05,0
LN000003,32,2024-05-10,1422.82,1422.82,2024-06-24,45
LN000685,8,2024-07-21,6118.66,6118.66,NULL,34
LN001156,21,2023-03-06,5912.01,5912.01,2023-03-06,0
LN000706,31,2024-04-20,3987.82,3987.82,2024-04-20,0
LN003326,17,2022-09-07,1655.95,1655.95,2022-09-07,0
LN003608,13,2024-06-24,8793.16,8793.16,2024-06-24,0
LN001270,13,2023-05-08,4279.24,4279.24,2023-05-08,0
LN004231,28,2023-10-20,3604.51,3604.51,2023-10-20,0
LN003091,12,2023-11-05,2612.51,2612.51,2023-11-05,0
LN002676,1,2023-02-18,7279.9,7279.9,2023-02-18,0
LN001353,18,2023-05-02,4346.68,4346.68,2023-05-02,0
LN000184,28,2023-07-16,10979.02,10979.02,2023-07-16,0
LN002449,12,2024-06-12,5708.28,5708.28,2024-06-12,0
LN000968,6,2021-08-02,2738.2,2738.2,2021-08-24,22
LN000850,2,2022-01-20,1665.23,1665.23,2022-01-20,0
LN003718,9,2024-05-29,2451.81,2451.81,2024-05-29,0
LN001263,3,2022-11-19,26422.3,26422.3,2022-11-19,0
LN002411,35,2023-11-25,3218.4,3218.4,2023-11-25,0
LN004156,20,2023-03-10,7316.73,7316.73,2023-06-01,83
LN003418,23,2024-06-30,2795.82,2795.82,2024-07-16,16
LN000092,8,2024-04-19,1301.23,1301.23,2024-04-19,0
